Bug Id,Summary,Description,Workaround,Products,Type,Fixed In,Modified Date
1175993, Incorrect Code Generation: Possible crash or incorrect code generation due to empty matrix that is a function input and ouput,"For generation of C/C++ libraries and executables, if a variable that is an empty matrix is both a function input and output parameter, it is possible that the generated code does not update the variable. It is also possible that the generated code causes MATLAB?  to crash. Code like the following code   can trigger this bug: function c = foo()a=[]; ... [a]=myFcn(a); To diagnosis this condition, inspect the generated C code. For functions such as myFcn , look for calls that do not have arguments. ",Assign a value to the variable so that it is not an empty matrix. For example:  c = foo()a=1;...  [a]=myFcn(a);,MATLAB Coder,Incorrect Code Generation,R2015a,06 Mar 2015
1175715, MATLAB crashes when creating a legend with an empty group object,MATLAB crashes whenever you pass a group object without children as an input to the legend  function. For example: % Create empty group objecthGroup = hggroup;% Create legend with empty group objectlegend(hGroup) ,Check to make sure any group objects have children prior to passing them as inputs to the legend function. For example:hGroup = hggroup;if ~isempty(hGroup.Children)    legend(hGroup)end,MATLAB,Other,R2015a,04 Aug 2015
1175698, Subscripting the VariableNames property of a table as a column returns a row,"The VariableNames  property of a table is a row vector. When you assign the names to a workspace variable, you can add a (:)  subscript to return a column vector. However, this subscript incorrectly returns a row. For example: >> t = table([1;2;3],[10;20;30])t = Var1 Var2    ____ ____    1    10    2    20    3    30>> names = t.Properties.VariableNamesnames =    'Var1' 'Var2'>> names = t.Properties.VariableNames(:)names =    'Var1' 'Var2' ? ",Assign the table variable names to a workspace variable. Then reshape the workspace variable using a (:) subscript:>> names = t.Properties.VariableNamesnames =    'Var1' 'Var2'>> names = names(:)names =    'Var1'    'Var2'?,MATLAB,Other,R2015a,06 Mar 2015
1175601, unstack function errors when unstacking a nonnumeric variable,"The unstack  function returns an error when unstacking a nonnumeric variable in a table. This problem occurs when the indicator or grouping variable contains missing values. For example, >> student = {'smith'; 'smith'; 'jones'; 'jones'};>> month = {'Apr'; 'May'; ''; 'May'};>> grade = {'A'; 'A'; 'B'; 'A'};>> grades = table(student,month,grade)grades =    student month grade    _______ _____ _____    'smith' 'Apr' 'A'    'smith' 'May' 'A'    'jones' ''    'A'    'jones' 'May' 'B'>> unstack(grades,'grade','month')Error using accumarraySecond input VAL must be a vector with the same number of elements as each cell in SUBS, or a scalar.Error in table/unstack (line 287)            wideRowIndices = accumarray({jdx,kdx},(1:nrowsTall)',[nrowsWide,nwideVars]); ? ","Use subscripting to retain only those rows of the table where the indicator and grouping variables do not contain missing values. For example,unstack(grades([1 2 4],:),'grade','month')ans =     student Apr May    _______ ___ ___    'smith' 'A' 'A'    'jones' ''  'B' ?",MATLAB,Other,R2015a,06 Mar 2015
1174939, Referenced model with an open block parameter dialog box can crash MATLAB,"MATLAB crashes when an update diagram is triggered (for example, performing an update diagram or simulating) and all of these conditions are met: A model contains Model block with Simulation Mode  set to Normal . The model referenced by the Model block is in Normal mode and has an open block parameter dialog box open for one its blocks. The Configuration Parameters > Optimization > Signals and Parameters > Inline parameters  parameter is disabled for both the top model and the referenced model.  ? ","Before you do an update diagram or simulate a model that meets the conditions described above, close block parameters dialog boxes.",Simulink,Other,R2015a,06 Mar 2015
1174801, Quickly navigating through deep subsystem hierarchies may crash MATLAB,"MATLAB may crash if you quickly navigate through deep subsystem hierarchies in Simulink. The crash may be triggered by manipulating blocks in the subsystem, dragging new blocks into the subsystem, or further navigating to another level in the hierarchy. ",You can visit Bug Report ID 1184018 to download a patch that addresses this and other issues in R2014b.,Simulink,Other,R2015a,06 Mar 2015
1174563, A model triggered by I/O interrupts can crash the target computer when the model is downloaded to the target computer,A model triggered by I/O interrupts can crash the target computer when it is downloaded to the target computer. We observed this phenomenon for models containing Speedgoat IO109 or General Standard 24DSI12 boards. ,"Contact Mathworks technical support for a R2013b , R2014a or R2014b patch.",Simulink Real-Time,Other,R2015a,24 Mar 2015
1174492, Legend appearance not updated when line width modified in system response plots,"When you modify the line width in an existing system response plot, the legend does not update to reflect the change in line appearance. Affected response plots include those created with commands such as bode , bodeplot , step , stepplot , and nyquist . This issue applies for both methods of editing the line width. To edit the line width using plot edit mode: In the figure window, select Tools > Edit Plot . Right click on the plot line and hover over Line Width  menu option. Select the desired line width.  To edit the line width using the plot tools: In the figure window, select View > Property Editor . Click the plot line. In the Property Editor - Waveform pane , select the desired line width from the drop-down list.  In both cases, the plot updates but the legend does not. ",,Control System Toolbox,Other,R2015a,06 Mar 2015
1174214, Maximum sample rate for a Measurement Computing USB-204 device is incorrect,"The maximum sample rate for the Measurement Computing MCC USB-204 device is incorrectly limited to 50,000 samples/second. Attempting to set a higher sample rate supported by the device when using MATLAB analoginput  legacy interface or Simulink Analog Input  block results in an error. ai = analoginput('mcc', 0);ch = addchannel(ai, 0);ai.SampleRate = 400000; SampleRate: Property value can not be set above the maximum value constraint. SeePROPINFO(OBJ,'PROPERTY'). ",,Data Acquisition Toolbox,Other,R2015a,16 Sep 2015
1173803, day and month return localized day and month names,"The day  and month  functions return localized names in all locales. However, these names should be localized only in Japanese, Chinese, and Korean locales, and should appear in English in all other locales. For example, when running MATLAB? on a system set to a German locale, the following command incorrectly returns 'Samstag'  rather than 'Saturday' . >> day(datetime(2014,11,1),'LongName')ans =  'Samstag'  ",,MATLAB,Other,R2015a,06 Mar 2015
1173772, Models under freerun mode can crash the target computer when they stop,"When a freerun model stops, it can cause a page fault exception. ",Contact MathWorks technical support to get a R2013b or R2014b patch.,Simulink Real-Time,Other,R2015a,06 Mar 2015
1173717," Range Analysis fails for models that contain a Gain block with boolean input and output types, and a floating-point gain parameter","An incompatibility error will occur when performing range analysis for a model that contains a Gain block with boolean input and output types, and a floating-point gain parameter. Both of the following conditions must be true to trigger this bug: The model contains a Gain block with boolean input and output data types. The gain parameter of the Gain block is floating-point.  ",Perform any of the following to workaround this bug:Change the output type of the Gain block to a non-boolean type.Change the input type of the Gain block to a non-boolean type.Change the type of the gain parameter to a fixed-point or integer type.,Fixed-Point Designer,Other,R2015a,06 Mar 2015
1173489, MATLAB Production Server is unable to use a different cipher other than ADH ciphers,"MATLAB Production Server is unable to use a different cipher other than ADH ciphers. If an unsupported cipher is used, the https connection fails and MATLAB writes the error message [service:https-connection] Post-connect action failed: no shared cipher  into the main.log file. ",,MATLAB Production Server,Other,R2015a,06 Mar 2015
1173404, dateshift does not accept English day of week name,"When you shift a datetime to a specified day of the week, the dateshift  function requires a localized day name in all locales. The localized name should be required only in Japanese, Chinese, and Korean locales, while English should be accepted in all others. For example, when running MATLAB on a system set to a German locale, the string 'Monday'  is not accepted: >> dateshift(datetime(2014,11,1), 'dayofweek', 'Monday')Error using datetime/dateshift (line 145)Day of week must be a number from 1 to 7, or a day name.  ","To shift a datetime to a specified day of the week, call dateshift with a day of week number, not name. For example:>> dateshift(datetime(2014,11,1), 'dayofweek', 2)ans = 3-Nov-2014",MATLAB,Other,R2015a,06 Mar 2015
1173361, Cannot use the Property Inspector to set UIContextMenu values for graphics objects and uicontrols,"You might observe the following problems when opening a Property Inspector for a graphical object or a uicontrol:The value of the UIContextMenu property displayed in the Property Inspector is ""<none>"" even though the UIContextMenu property contains a valid uicontextmenu The UIContextMenu property drop-down menu which displays available uicontextmenu objects does not contain a complete list of all the uicontextmenus in the figure Attempting to select an item from the drop-down menu has no effect  These problems occur when the graphics object or uicontrol is contained in a figure with more than one uicontextmenu.",,MATLAB,Other,R2015a,06 Mar 2015
1172912, Input events gateway functions error when updating or simulating chart,"If a Stateflow chart uses events and multiple linked instances to an atomic subchart from a library, the model may fail to update or simulate. The error message begins with Making simulation target ""myModel_sfun"", ...  and states that the input_events_activation_gateway  and input_events_deactivation_gateway  functions already have a body. ",,Stateflow,Other,R2015a,06 Mar 2015
1171813, SimEvents license checkout failure message displayed when generating code generation report with Web view,"When generating a code generation report that includes the model Web view, the following invalid error message can be displayed: -------------------------------------------License checkout failed.License Manager Error -5Cannot find a license for SimEvents.Troubleshoot this issue by visiting: https://www.mathworks.com/support/lme/R2014a/5------------------------------------------- ",You can ignore this error. It does not affect the creation of the code generation report.,Embedded Coder,Other,R2015a,06 Mar 2015
1171751, Selecting Help button on document template conversion manager displays an error dialog,Selecting the Help button on on the Report Expldorer's document conversion template manager displays an error. ,,MATLAB Report Generator,Other,R2015a,06 Mar 2015
1170742, Incorrect real-time model type definition is generated for AUTOSAR component and fails subsequent compilation,"The generated ARXML for an AUTOSAR software component contains an incorrect type definition if both of the following conditions exist: The AUTOSAR component is configured to be multi-instantiable. The AUTOSAR component has per-instance memory that corresponds to a real-time model (RTM) data structure.  Under these conditions, the ARXML exporter generates the per-instance memory corresponding to the RTM data structure with a type definition that is inconsistent with the corresponding C code. Subsequent compilation of the generated C code with code generated by an AUTOSAR tool fails. ",You can visit Bug Report ID 1203854 to download a patch that addresses this and other AUTOSAR issues in R2014b.,Embedded Coder,Other,R2015a,06 Mar 2015
1170628, Simulation Data Inspector and other Simulink tools may not start on a Windows system,The following Simulink tools may not start on a Windows system when opened from Simulink or MATLAB command window: Simulation Data Inspector Root Inport Mapping Simulink Template Gallery Export Model to Template  ,"Locate your MATLAB installation by typing matlabroot at the MATLAB command prompt. This folder is referred to as <MATLAB> in subsequent steps.You may have to log in to an account with appropriate permissions to overwrite files in your MATLAB installation.For a 64-bit MATLAB installation:Close MATLABCopy the ""tbb.dll"" file from <MATLAB>\bin\win64 directory to <MATLAB>\cefclient\bin\win64For a 32-bit MATLAB installation:Close MATLABCopy the ""tbb.dll"" file from <MATLAB>\bin\win32 directory to <MATLAB>\cefclient\bin\win32?",Simulink,Other,R2015a,06 Mar 2015
1170025, Image Segmenter app may display black images,The Image Segmenter app does not automatically scale the intensity of the image being displayed. This may result in an image appearing very dark or black. ,Adjust the image intensity values to occupy the full range of the image data type using imadjust before starting the app. For example:>> I = dicomread('knee1');  >> I = imadjust(I); >> imageSegmenter(I); ,Image Processing Toolbox,Other,R2015a,06 Mar 2015
1169968, The linkaxes function caused an increase in the size of .fig files.,"Using the linkaxes function causes .fig files to be larger than necessary, sometimes resulting in unloadable files.",,MATLAB,Other,R2015a,13 Apr 2015
1169852," Code generation may fail for models that contain a Gain block with boolean input and output types, and a floating-point gain parameter","An error may occur when generating code for a model that contains a Gain block with boolean input and output types, and a floating-point gain parameter. All  the following conditions must be true to trigger this bug: Support for non-finite numbers is disabled from the Configuration Parameters > Code Generation > Interface  pane. The model contains a Gain block with boolean input and output data types. The gain parameter of the Gain block is floating-point.  ",Perform any of the following to workaround this bug:Enable support for non-finite numbers from the Configuration Parameters > Code Generation > Interface pane.Change the output type of the Gain block to a non-boolean type.Change the input type of the Gain block to a non-boolean type.Change the type of the gain parameter to a fixed-point or integer type.,Fixed-Point Designer,Other,R2015a,06 Mar 2015
1169646, COPYRIGHT keyword is duplicated in Word(from template) or PDF(from template) report,"Customer may have a Title Page with duplicate ""Copyright "" keyword. To encounter this problem, the customer has to either use a default Word template or provide his/her own template with inline ""copyright"" hole. The problem occurs when the ""Include copyright holder and year"" option is selected on Title Page and  the report type is set to Word(from template) or PDF(from template). ","There are 3 possible workarounds:Use report type other than Word(from template) or PDF(from template).Provide a custom Word template with a block hole for the ""Copyright"".Use the Word template from the attached ZIP; see Installation instructions below.Installation instructionsLog in to an account with appropriate permissions to overwrite files in your MATLAB installation. On Linux systems, this is typically the root account.Locate your MATLAB installation by typing matlabroot at the MATLAB command prompt. This folder is referred to as <MATLAB> in subsequent steps.Exit MATLAB.Download the attached attachment_1169646_14b_2014-11-12.zip file associated with this Bug Report and store the file in the <MATLAB> folder.Make a backup copy of each of the files listed in the attachment_1169646_14b_2014-11-12.zip file. To see the contents of the attachment_1169646_14b_2014-11-12.zip file: Windows Systems*: Open the attachment_1169646_14b_2014-11-12.zip file and look at the contents.Linux/Macintosh Systems: Type the following in a shell (Linux) or in a terminal window (Macintosh):unzip -l <MATLAB>/attachment_1169646_14b_2014-11-12.zipExtract the files from the attachment_1169646_14b_2014-11-12.zip file. Windows Systems*: Open the attachment_1169646_14b_2014-11-12.zip file.Extract the contents of the file to your <MATLAB> folder.Linux/Macintosh Systems: Type the following in a shell (Linux) or in a terminal window (Macintosh): cd <MATLAB>unzip attachment_1169646_14b_2014-11-12.zipDelete the attachment_1169646_14b_2014-11-12.zip file in the <MATLAB> folder.*Notes for Windows Systems:You need administrative privileges to save the attachment_1169646_14b_2014-11-12.zip file in the <MATLAB> folder. To save the attachment_1169646_14b_2014-11-12.zip file in the <MATLAB> folder, open this Bug Report in a browser started in administrator mode.If you see “Error: Access is denied” when attempting to extract the attachment_1169646_14b_2014-11-12.zip file, you may need to start WinZip in administrator mode. Do this by navigating to WinZip.exe or the WinZip Start menu entry, right-clicking on it, and selecting Run as administrator.From within WinZip, find and open the downloaded attachment_1169646_14b_2014-11-12.zip file.Extract the contents of the file to your <MATLAB> folder.",MATLAB Report Generator,Other,R2015a,06 Mar 2015
1169156, MATLAB can crash if class definitions change while MATLAB is busy.,"MATLAB can crash if you change and save a class definition while MATLAB is executing code that accesses that class. A class definition can change when: The user changes and saves a class file. The running code edits and saves the file programmatically (for example, with fopen , fprintf , and fclose ). The class file is removed from the path and a new version of the class file is added to the path (for example, with addpath  and rmpath  or with cd ).  You should change class definitions only when MATLAB is not busy. ","To avoid potential MATLAB  crashes, do not save changes to a class file while MATLAB is busy. Avoid writing code that changes class definitions by changing the path or writing to class files.",MATLAB,Other,R2015a,02 Sep 2015
1169147, imfinfo throws an error on image files accessed through a URL,"When retrieving information from a multiframe image file via a URL, such as a TIFF stack or an animated GIF, imfinfo  returns the following error: Incorrect number of right hand side elements in dot name assignment.  Missing [] around left hand side is a likely cause.Error in imfinfo (line 194)    info.Filename = source; ","Download the multiframe image from the URL to a local system, and call imfinfo on the downloaded image.Alternatively, install the respective patch using the installation instructions below.Installation instructions       Log in to an account with appropriate permissions to overwrite files in your MATLAB installation. On Linux systems, this is typically the root account.       Locate your MATLAB installation by typing matlabroot at the MATLAB command prompt. This folder is referred to as <MATLAB> in subsequent steps.       Exit MATLAB.       Download the attached .zip file associated with this Bug Report and store the file in the <MATLAB> folder.                     Make a backup copy of each of the files listed in the .zip file. To see the contents of the .zip file:                                    Windows Systems*: Open the .zip file and look at the contents.                     Linux/Macintosh Systems: Type the following in a shell (Linux) or in a terminal window (Macintosh):unzip -l <MATLAB>/<.zip file>                                          Extract the files from the .zip file.                                                               Windows Systems*:                                                             Open the .zip file.                                  Extract the contents of the file to your <MATLAB> folder.                                                                                                Linux/Macintosh Systems: Type the following in a shell (Linux) or in a terminal window (Macintosh):                            cd <MATLAB>unzip <.zip file>                                                 Delete the .zip file in the <MATLAB> folder.  *Notes for Windows Systems:      If you see “Error: Access is denied” when attempting to extract the .zip file, you  may need to start WinZip in administrator mode. Do this by navigating to  WinZip.exe or the WinZip Start menu entry, right-clicking on it, and selecting  Run as administrator.    From  within WinZip, find and open the downloaded .zip file.    Extract  the contents of the file to your <MATLAB> folder.  ",MATLAB,Other,R2015a,06 Mar 2015
1168881, RAM access in a conditional region may cause an assertion,"If you access RAM in a conditional statement in a top-level MATLAB design function or MATLAB Function block, there are sub-functions present, and PartitionFunctions = true   or InstantiateFunctions = on , you may receive the following error message: Assertion failed:dom_core/lowering/SSA.cpp:4086:!aFcn->cfg()->inSsaForm()Use help codegen for more information on using this command. ","This attachment also includes the patches for:Bug report 1123120Bug report 1127061Bug report 1132406Bug report 1134355Bug report 1135659Bug report 1140073Bug report 1156535Bug report 1162671Bug report 1167090Bug report 1167094Installation instructions       Log in to an account with appropriate permissions to overwrite files in your MATLAB installation. On Linux systems, this is typically the root account.       Locate your MATLAB installation by typing matlabroot at the MATLAB command prompt. This folder is referred to as <MATLAB> in subsequent steps.       Exit MATLAB.       Download the attached .zip file associated with this Bug Report and store the file in the <MATLAB> folder.                     Make a backup copy of each of the files listed in the .zip file. To see the contents of the .zip file:                                    Windows Systems*: Open the .zip file and look at the contents.                     Linux Systems: Type the following in a shell :unzip -l <MATLAB>/<.zip file>                                          Extract the files from the .zip file.                                                               Windows Systems*:                                                             Open the .zip file.                                  Extract the contents of the file to your <MATLAB> folder.                                                                                                Linux Systems: Type the following in a shell:                            cd <MATLAB>unzip <.zip file>                                                 Delete the .zip file in the <MATLAB> folder.  *Notes for Windows Systems:      You need administrative privileges to save the .zip file in the <MATLAB> folder.  To save the .zip file in the <MATLAB> folder, open this Bug Report in a browser started in administrator mode.    If you see “Error: Access is denied” when attempting to extract the .zip file, you  may need to start WinZip in administrator mode. Do this by navigating to  WinZip.exe or the WinZip Start menu entry, right-clicking on it, and selecting  Run as administrator.    From  within WinZip, find and open the downloaded .zip file.    Extract  the contents of the file to your <MATLAB> folder.  ",HDL Coder,Other,R2015a,06 Mar 2015
1168494, day and month functions error when input contains missing datetime values,"The day  function returns an error when the requested output is day names and the input datetime  array contains NaT (missing) values. For example, this code: d = datetime(2014,[1 2 NaN 4],1);dayNames = day(d,'shortname') returns this error:Subscript indices must either be real positive integers or logicals.Error in datetime/day (line 978)                d = reshape(names(d),size(this.data)); Similarly, the month  function returns an error when the requested output is month names and the input datetime  array contains NaT (missing) values. ",,MATLAB,Other,R2015a,06 Mar 2015
1168129, Incorrect Code Generation: Incorrect code replacement can occur for scalar fixed-point division and MulDiv operations involving division by zero,Incorrect code replacement can occur for scalar fixed-point division and AUTOSAR code replacement library MulDiv operations if all of the following conditions are true: Model configuration parameter Optimization > Remove code that protects against division arithmetic exceptions  is not  selected. Data types of variables in the division operation are binary-point (slope adjustment factor = 1 and bias = 0) fixed-point types. Output of the division operation is type casted. Output casts are downcasts that only reduce word length. Division replacement includes the output casts. Divide by zero occurs.  ,"Download and extract the attached .zip file.Exclude (disable) output casts from code replacements by entering either or both of the following MATLAB commands: For division operator replacements, enter enableDivWithOutputCastReplacement(0).For MulDiv operator replacements, enter enableMulDivReplacement(0).To reenable the inclusion of output casts, restart MATLAB or enter the following MATLAB commands: enableDivWithOutputCastReplacement(1) enableMulDivReplacement(1)Change log:November 12, 2014: attachment_1168129_14b_2014-11-12.zip: initial version, works on R2014b only.",Embedded Coder,Incorrect Code Generation,R2015a,06 Mar 2015
1168017, The power_buck example is not documented in SimPowerSystems Specialized Technology Examples,"You open the power_buck (DC/DC Buck converter) example from the MATLAB Command Window. This error message displays when you click the More (?) info block: Error evaluating 'OpenFcn' callback of SubSystem block (mask) 'power_buck/More Info'. ""power_buck.html"" not found.  ",,Simscape Electrical,Other,R2015a,22 Jun 2015
1167912, Importing spreadsheets with missing time values does not emit an error in Root Inport Mapping Tool,Importing spreadsheets with missing time values (time values do not monotonically increase) does not emit an error in Root Inport Mapping Tool.  This issue causes Root Import Mapping Tool to generate incorrect plots of the data. ,,Simulink,Other,R2015a,06 Mar 2015
1167769, Simulink Coder?may fail to generate code for a model with structured parameters,"Simulink Coder?may fail to generate code if MATLAB structures are used as parameters in conjunction with matching Simulink.Bus  data types. When code generation fails, users get?a stack trace with the following leading error message: ?CGIR assertion 'aCastExpr->isReshaping() || aCastExpr->isDmtConversion() || aCastExpr->isNoop()' failed ? ","To workaround this problem, check that any Simulink.BusElement that is a vector?has a trailing dimension of 1. For example, for a dimension property, use [4,1] instead of 4.",Simulink Coder,Other,"R2015a, R2015b",26 Oct 2016
1167220, The variable values disappear from the Workspace browser when moving up the Function Call Stack during debugging,"The variable values disappear from the ""Value"" column of the Workspace browser during debugging within a function. This occurs when the moving up the Function Call Stack by: Selecting a different function from the ""Function Call Stack"" drop down menu Using dbup  from the command line  In place of values, an error message appears: ""<Error displaying value>"" This is only a Workspace browser display issue. The actual Workspace contents are not affected. ? ",,MATLAB,Other,R2015a,06 Mar 2015
1167094, Generated HDL incorrectly represents the sample time ratios in the Simulink model,"With a certain combination of sample time settings in the Simulink model, the generated HDL code incorrectly implements the sample time ratios in the generated timing controller. This happens only when the model is multi-rate, and the ratio between any two sample times in the model is smaller than MATLAB's floating-point precision, represented by epsilon: >> eps  This can cause HDL Coder to generate a timing controller that uses unnecessarily large counters to synchronize between the sample times. As a result, the generated HDL uses large counters and registers, and testbench generation may run into memory faults, potentially causing a MATLAB crash. ","This attachment also includes the patches for:Bug report 1123120Bug report 1127061Bug report 1132406Bug report 1134355Bug report 1135659Bug report 1140073Bug report 1156535Bug report 1162671Bug report 1167090Bug report 1168881Installation instructions       Log in to an account with appropriate permissions to overwrite files in your MATLAB installation. On Linux systems, this is typically the root account.       Locate your MATLAB installation by typing matlabroot at the MATLAB command prompt. This folder is referred to as <MATLAB> in subsequent steps.       Exit MATLAB.       Download the attached .zip file associated with this Bug Report and store the file in the <MATLAB> folder.                     Make a backup copy of each of the files listed in the .zip file. To see the contents of the .zip file:                                    Windows Systems*: Open the .zip file and look at the contents.                     Linux/Macintosh Systems: Type the following in a shell (Linux) or in a terminal window (Macintosh):unzip -l <MATLAB>/<.zip file>                                          Extract the files from the .zip file.                                                               Windows Systems*:                                                             Open the .zip file.                                  Extract the contents of the file to your <MATLAB> folder.                                                                                                Linux/Macintosh Systems: Type the following in a shell (Linux) or in a terminal window (Macintosh):                            cd <MATLAB>unzip <.zip file>                                                 Delete the .zip file in the <MATLAB> folder.  *Notes for Windows Systems:      You need administrative privileges to save the .zip file in the <MATLAB> folder.  To save the .zip file in the <MATLAB> folder, open this Bug Report in a browser started in administrator mode.    If you see “Error: Access is denied” when attempting to extract the .zip file, you  may need to start WinZip in administrator mode. Do this by navigating to  WinZip.exe or the WinZip Start menu entry, right-clicking on it, and selecting  Run as administrator.    From  within WinZip, find and open the downloaded .zip file.    Extract  the contents of the file to your <MATLAB> folder.  ",HDL Coder,Other,R2015a,06 Mar 2015
1167090, Clock-rate pipelining increases HDL register usage,"Enabling clock-rate pipelining (HDL Code Generation > Global Settings > Optimization > Clock-rate pipelining  in the Configuration Parameters dialog box) on a multi-rate model may result in an unnecessarily large usage of HDL registers when the ratio between the model's fastest and slowest sample times is large, or the Oversampling factor  (specified in the Configuration Parameters dialog box under HDL Code Generation > Global Settings ) is large.  If there is an increase in registers due to this bug, the increase is proportional to the ratio between the model's fastest and slowest sample times.  ","This attachment also includes the patches for:Bug report 1123120Bug report 1127061Bug report 1132406Bug report 1134355Bug report 1135659Bug report 1140073Bug report 1156535Bug report 1162671Bug report 1167094Bug report 1168881Installation instructions       Log in to an account with appropriate permissions to overwrite files in your MATLAB installation. On Linux systems, this is typically the root account.       Locate your MATLAB installation by typing matlabroot at the MATLAB command prompt. This folder is referred to as <MATLAB> in subsequent steps.       Exit MATLAB.       Download the attached .zip file associated with this Bug Report and store the file in the <MATLAB> folder.                     Make a backup copy of each of the files listed in the .zip file. To see the contents of the .zip file:                                    Windows Systems*: Open the .zip file and look at the contents.                     Linux/Macintosh Systems: Type the following in a shell (Linux) or in a terminal window (Macintosh):unzip -l <MATLAB>/<.zip file>                                          Extract the files from the .zip file.                                                               Windows Systems*:                                                             Open the .zip file.                                  Extract the contents of the file to your <MATLAB> folder.                                                                                                Linux/Macintosh Systems: Type the following in a shell (Linux) or in a terminal window (Macintosh):                            cd <MATLAB>unzip <.zip file>                                                 Delete the .zip file in the <MATLAB> folder.  *Notes for Windows Systems:      You need administrative privileges to save the .zip file in the <MATLAB> folder.  To save the .zip file in the <MATLAB> folder, open this Bug Report in a browser started in administrator mode.    If you see “Error: Access is denied” when attempting to extract the .zip file, you  may need to start WinZip in administrator mode. Do this by navigating to  WinZip.exe or the WinZip Start menu entry, right-clicking on it, and selecting  Run as administrator.    From  within WinZip, find and open the downloaded .zip file.    Extract  the contents of the file to your <MATLAB> folder.  ",HDL Coder,Other,R2015a,06 Mar 2015
1167046, Communication downgrade to SSLv3.0 is vulnerable to the POODLE attack,"MATLAB Production Server supports SSLv3.0, which is vulnerable to the POODLE exploit. By default, in secure mode, the software negotiates connections using TLSv1.0, a secure protocol. However, if someone intercepts and modifies communication between the client and cluster nodes, they could force the connection to downgrade to SSLv3.0, which is susceptible to attack. ","ServerMATLAB Production Server supports the following encryption protocols: TLSv1.0, TLSv1.1, TLSv1.2, SSLv3.0, and SSLv2.0. Under default conditions TLSv1.2 will be used. Disabling SSLv3.0 support as an allowed protocol will remove the risk of POODLE attacks. To do this, set “--ssl-protocols TLSv1” in the main_config file for all Production Server instances with HTTPS enabled..NET ClientTo avoid this issue, disable support for SSLv3 protocol either in the client application or by directly editing the registry.In the client Application, set the System.Net.ServicePointManager.SecurityProtocol property to include TLS, TLSv1.1, and TLSv1.2 only before creating the client connection (MWHttpClient) object:System.Net.ServicePointManager.SecurityProtocol = SecurityProtocolType.Tls | SecurityProtocolType.Tls11 | SecurityProtocolType.Tls12; Note that the application should be recompiled after updating  the security protocols property as this property selects the protocol to use for new connections only; existing connections are not changed.  To force all connections between the client and server to be renegotiated with the more secure TLS protocol, all MATLAB Production Server instances should be restarted after recompiling the client(s) and reconfiguring the server(s).In order to edit the Windows Registry, refer to the following link: Disable SSL 3.0 in Windows by editing the registry Java ClientTo avoid this issue, use the attached mps_client.jar with the MWDefaultSSLConfig to create a client connection object as follows:MWClient sslClient = new MWHttpClient(new MWSSLDefaultConfig());In order to control the enabled security protocols while creating a custom SSLContext, a new class named MWCustomSSLContext  has been introduced.Use MWCustomSSLContext to create the MWSSLConfig as follows:import javax.net.ssl.SSLContext;import java.security.KeyManagementException;import java.security.NoSuchAlgorithmException;import com.mathworks.mps.client.*;MWSSLConfig sslConfig = new MWSSLDefaultConfig(){     public SSLContext getSSLContext(){         try {            // Calling SSLContext.init is a necessary step; see the             //  javadoc for more information on how to do this.            //            final SSLContext context = MWCustomSSLContext.getInstance(""TLSv1"", ""TLSv1.1"", ""TLSv1.2"");            context.init(KeyManager,TrustManager,SecureRandom);            return context;        } catch (NoSuchAlgorithmException e) {        } catch (KeyManagementException e) {        }        return null;    } }; MWClient client = new MWHttpClient(sslConfig); ",MATLAB Production Server,Other,R2015a,06 Mar 2015
1166721, Use of nested bus objects can cause uncompilable code,"If a model uses nested buses (i.e. one bus type inside of another) in: Any model that is part of model hierarchy, parent or model reference, or  Any model with its ""Shared code placement"" configuration parameter set to ""Shared location""  the generated typedef  statements for the corresponding struct  types may be generated in the wrong order, resulting in code that cannot be compiled. ","This issue can be avoided by both:Assigning each bus object's .DataScope property to be Exported, andDirecting each bus object's generated code to its own separate file by specifing unique values in the bus objects' .HeaderFile property",Embedded Coder,Other,R2015a,06 Mar 2015
1165836, MATLAB crashes if a library containing Signal Generator IOBlock(s) is saved,"If a library contains Signal Generator IOBlocks(), saving the library can cause MATLAB to crash in either of the following circumstances:  The library is saved in .slx format and the library's model parameter EnableLBRepository  is set to on .OR When a user adds a new library to the Library Browser, then opens or refreshes the Library Browser and clicks on Fix  in the missing repository information notification bar.  ",Remove the Signal Generator IOBlock from the library before saving.,Simulink,Other,R2015a,06 Mar 2015
1165789, Scope with Mux block input shows incorrect data during simulation,"When the input to a Scope or Floating Scope block is a nonscalar signal from a Mux block, the Scope shows spurious data during simulation. The Scope displays correctly once the simulation completes, is paused, or is stopped. ",,Simulink,Other,R2015a,06 Mar 2015
1165765, The Current Folder browser hangs the MATLAB? desktop on Mac OS X Yosemite,The MATLAB? desktop becomes unresponsive several minutes after starting MATLAB? on Mac OS X Yosemite (version 10.10).  This problem occurs when there are files in the current folder with extensions other than known MathWorks? file types and the operating system is queried for file icons. ,,MATLAB,Other,R2015a,22 Mar 2015
