Bug Id,Summary,Description,Workaround,Products,Type,Fixed In,Modified Date
997586, Traceability from model Web view of code generation report to the code can break ,"In the model Web view of the code generation report, if there are block names in the model that include double quotes, blocks might not trace to the code. However, model-to-code traceability is not broken. ",Remove double quotes from block names then regenerate code and the code generation report.,Embedded Coder,Other,R2014a,07 Mar 2014
997052, Incorrect Code Generation: Wrong answer when coder.const input expression passes structure array constants to an extrinsic function?,"If structure array constants are created  by the code generation software and coder.const  passes them to an extrinsic function, coder.const  produces an incorrect answer. For example, suppose that the file example.m  contains example  and myconst.   function y = examplecoder.extrinsic('matlab_function');y = coder.const(matlab_function(myconst()));function C = myconstC_scalar.f1 = int32(92);C_scalar.f2 = int32(42);C_scalar.f3 = int32(4711);C_scalar.f4 = int32(123);C= repmat(C_scalar,[1,2]); Suppose that in the same folder, the file matlab_function.m   contains matlab_function . function y = matlab_function(u)y = u(1).f2; Compile example  and run the MEX function. >> codegen example.m>> example_mex     92 The answer 92 is incorrect. The correct answer is 42. ? ","Do not pass structure array constants created by the code generation software to an extrinsic function that is input to coder.const. Instead, use another extrinsic function to create the structure array constants in the MATLAB environment.To correct the previous example:1) Put the MATLAB function myconst in the file myconst.m.function C = myconstC_scalar.f1 = int32(92);C_scalar.f2 = int32(42);C_scalar.f3 = int32(4711);C_scalar.f4 = int32(123);C= repmat(C_scalar,[1,2]);2) Declare myconst as an extrinsic function.coder.extrinsic('matlab_function');coder.extrinsic('myconst');y = coder.const(matlab_function(myconst()));The answer is correct because the structure arrays are created in the MATLAB environment.",MATLAB Coder,Incorrect Code Generation,R2014a,23 Jun 2014
996974, Combining Data Store Read Block elements into a bus can slow down performance,The edit and compile time performance of the model may be adversely impacted if a Data Store Read block has multiple output ports and the signals from these output ports are combined into a bus using a Bus Creator block. ,"Output the entire bus from the Data Store Read block such that the block has only one output port, and use a Bus Selector to select the same set of signals as originally specified in the ""Element Selection"" tab of the Data Store Read block.",Simulink,Other,R2014a,07 Mar 2014
996424, containers.Map constructor converts scalar numeric values to logical values when its key is a single string,"If a key is a single string, and its value is a scalar numeric data type, the containers.Map  constructor converts the value to a logical  data type.  For example, if you create a map using     m = containers.Map('aKey',4); the resulting map has ValueType = 'logical'  instead of double  and the value of the key is true  (logical 1 ) instead of 4 . This conversion does not occur when the keys and values are non-scalar or the key type is non-string. ","This conversion is avoided using one of the following workarounds.Use cell arrays to define keys, and/or values.  For example,m = containers.Map({'aKey'},{4});Set the parameter 'UniformValues' to true. For example,m = containers.Map('aKey',4,'UniformValues',true);Setting 'UniformValues' to true in the constructor indicates that all values will be the same data type.  This prevents the constructor from converting the scalar values to logical, but also prevents values of different type.",MATLAB,Other,R2014a,07 Mar 2014
996377, Error or wrong number of points when using the command line to augment a design,"If you try to use the Augment function to add points to a design and use a different design generator to the original design, then you either see an error or the wrong number of points. For example, if you augment a space-filling design (the default) with an optimal design, you get twice the original number of points plus the number of augmented points. If you try to augment a Sobol sequence design with a Halton sequence, you see an error. ","Installation instructionsLog in to an account with appropriate permissions to overwrite files in your MATLAB installation.Locate your MATLAB installation by typing matlabroot at the MATLAB command prompt. This folder is referred to as <MATLAB> in subsequent steps.Exit MATLAB.Download the attached .zip file associated with this Bug Report and store the file in the <MATLAB> folder.Make a backup copy of each of the files listed in the .zip file. Open the zip file to see the contents.Extract the files from the .zip file. Open the .zip file.Extract the contents of the file to your <MATLAB> folder.Delete the .zip file in the <MATLAB> folder.*Notes:If you see ¡°Error: Access is denied¡± when attempting to extract the .zip file, you may need to start WinZip in administrator mode. Do this by navigating to WinZip.exe or the WinZip Start menu entry, right-clicking on it, and selecting Run as administrator.From within WinZip, find and open the downloaded .zip file.Extract the contents of the file to your <MATLAB> folder.",Model-Based Calibration Toolbox,Other,R2014a,23 Dec 2015
995566, MATLAB crashes when you click the Mechanics Explorer tree pane,"Mechanics Explorer behaves erratically when you select a node in the tree pane. You may experience this issue if you run MATLAB on Windows 32-bit or 64-bit platforms. On 32-bit platforms, MATLAB crashes or generates a Java exception. On 64-bit platforms, Mechanics Explorer selects a different tree node than the one you clicked. ","To correct this bug, download and install the attached ZIP files.Installation instructions       Log in to an account with appropriate permissions to overwrite files in your MATLAB installation. On Linux systems, this is typically the root account.       Locate your MATLAB installation by typing matlabroot at the MATLAB command prompt. This folder is referred to as <MATLAB> in subsequent steps.       Exit MATLAB.       Download the attached .zip file associated with this Bug Report and store the file in the <MATLAB> folder.                     Make a backup copy of each of the files listed in the .zip file. To see the contents of the .zip file:                                    Windows Systems*: Open the .zip file and look at the contents.                                          Extract the files from the .zip file.                                                               Windows Systems*:                                                             Open the .zip file.                                  Extract the contents of the file to your <MATLAB> folder.                                                                            Delete the .zip file in the <MATLAB> folder.  *Notes for Windows Systems:      You need administrative privileges to save the .zip file in the <MATLAB> folder.  To save the .zip file in the <MATLAB> folder, open this Bug Report in a browser started in administrator mode.    If you see ¡°Error: Access is denied¡± when attempting to extract the .zip file, you  may need to start WinZip in administrator mode. Do this by navigating to  WinZip.exe or the WinZip Start menu entry, right-clicking on it, and selecting  Run as administrator.    From  within WinZip, find and open the downloaded .zip file.    Extract  the contents of the file to your <MATLAB> folder.  ",Simscape Multibody,Other,R2014a,07 Mar 2014
995177, Incorrect Code Generation: Reused function-caller subsystems may generate incorrect code,"In some cases, function-caller subsystems that are reused may generate incorrect code when: The two instances contain the same algorithm The outputs or merge blocks are connected to different signals The ""Pass reusable subsystem outputs as"" parameter is set to ""Individual Arguments""  Function-caller subsystems are systems that generate function calls, like Stateflow charts, and S-functions.  For clarification, download, and see the attached model. The attached model demonstrates the behavior in versions R2010a and later, however, the same pattern may produce the result in versions R2009a and later. ","To workaround this problem, the ""Pass reusable subsystem outputs as"" parameter can be changed to ""Structure reference.""",Embedded Coder,Incorrect Code Generation,R2014a,07 Mar 2014
995019," When the variable 'i' is defined in the base workspace, incorrect results are returned by the 'Squaring Timing Recovery' block.","The 'Squaring Timing Recovery' block in the commtimrec2 library may produce incorrect results if a variable ""i"" is defined in the base workspace. ? ","Clear the variable ""i"" in the base workspace or redefine it to be sqrt(-1), prior to simulating a model that uses the Squaring Timing Recovery block.",Communications Toolbox,Other,R2014a,07 Mar 2014
994983, Simulation inside parfor in Rapid Accelerator mode with up-to-date check turned off throws an error when you do not save your model after adding a to/fromfile.,"Simulation inside parfor in Rapid Accelerator mode with up-to-date check turned off throws an error when all of these conditions are valid:You have added a  tofile or fromfile block to the model. You do not save the model after making changes. You build the model to simulate in Rapid Accelerator mode using Simulink.BlockDiagram.buildRapidAcceleratorTarget(). You run a simulation inside parfor using Rapid Accelerator mode with up-to-date check turned off.  When ALL of these conditions are true, Simulink throws an error in the 13b version. This is a departure from the behavior of this mode in older versions. This applies only to cases where you add a tofile or fromfile block to the model.",Save your model after making changes. It is the saved copy of your model that is distributed to parallel workers when simulating in parfor.,Simulink,Other,R2014a,07 Mar 2014
994474, Incorrect Code Generation: External reset for Discrete Filter block does not work in code generation for DF1 and DF1T structures,"If an external reset is selected and a reset event occurs, the Discrete Filter block does not reset its state as expected in code generation mode, where the filter structure is set to either Direct Form I or Direct Form I transposed. ",Set the filter structure to Direct Form II or Direct Form II transposed when an external reset is selected. ,DSP System Toolbox,Incorrect Code Generation,R2014a,07 Mar 2014
993574, Parallel pool fails to open when using Microsoft DirectAccess without a network connection,"On a machine running Microsoft Windows with Microsoft DirectAccess, the parpool  function might fail to open a parallel pool when the computer is not connected to a network. Validating the 'local'  cluster profile produces output similar to the following:   launch failed: FAIL ","This workaround applies to releases R2012b, R2013a and R2013b.Installation instructionsLog in to an account with appropriate permissions to overwrite files in your MATLAB installation. Locate your MATLAB installation by typing matlabroot at the MATLAB command prompt. This folder is referred to as <MATLAB> in subsequent steps.Exit MATLAB.Download the attached .zip file associated with this Bug Report and store the file in the <MATLAB> folder.Make a backup copy of each of the files listed in the .zip file. To see the contents of the .zip file: Windows Systems*: Open the .zip file and look at the contents.Extract the files from the .zip file. Windows Systems*: Open the .zip file.Extract the contents of the file to your <MATLAB> folder.Delete the .zip file in the <MATLAB> folder.*Notes for Windows Systems:You need administrative privileges to save the .zip file in the <MATLAB> folder. To save the .zip file in the <MATLAB> folder, open this Bug Report in a browser started in administrator mode.If you see ¡°Error: Access is denied¡± when attempting to extract the .zip file, you may need to start WinZip in administrator mode. Do this by navigating to WinZip.exe or the WinZip Start menu entry, right-clicking on it, and selecting Run as administrator.From within WinZip, find and open the downloaded .zip file.Extract the contents of the file to your <MATLAB> folder.",Parallel Computing Toolbox,Other,R2014a,07 Mar 2014
993390, SIL/PIL simulation with code execution profiling fails if code generation folder specified by Simulink.fileGenControl differs from current working folder,"If you use the Simulink.fileGenControl  function to specify a code generation folder that differs from the current working folder, then running a SIL/PIL simulation with code execution profiling fails. ","Installation instructionsLog in to an account with appropriate permissions to overwrite files in your MATLAB installation. On Linux systems, this is typically the root account.Locate your MATLAB installation by typing matlabroot at the MATLAB command prompt. This folder is referred to as <MATLAB> in subsequent steps.Exit MATLAB.Download the attached .zip file associated with this Bug Report and store the file in the <MATLAB> folder.Make a backup copy of each of the files listed in the .zip file. To see the contents of the .zip file: Windows Systems*: Open the .zip file and look at the contents.Linux/Macintosh Systems: Type the following in a shell (Linux) or in a terminal window (Macintosh):unzip -l <MATLAB>/<.zip file>Extract the files from the .zip file. Windows Systems*: Open the .zip file.Extract the contents of the file to your <MATLAB> folder.Linux/Macintosh Systems: Type the following in a shell (Linux) or in a terminal window (Macintosh): cd <MATLAB>unzip <.zip file>Delete the .zip file in the <MATLAB> folder.*Notes for Windows Systems:You need administrative privileges to save the .zip file in the <MATLAB> folder. To save the .zip file in the <MATLAB> folder, open this Bug Report in a browser started in administrator mode.If you see ¡°Error: Access is denied¡± when attempting to extract the .zip file, you may need to start WinZip in administrator mode. Do this by navigating to WinZip.exe or the WinZip Start menu entry, right-clicking on it, and selecting Run as administrator.From within WinZip, find and open the downloaded .zip file.Extract the contents of the file to your <MATLAB> folder.",Embedded Coder,Other,R2014a,07 Mar 2014
993247," System objects and a subset of functions return ""Unable to load"" errors.","Three required libraries that support the Computer Vision System Toolbox do not get installed. The absence of these libraries cause System objects and a subset of functions to return errors similar to the ones shown below. Errors seen in Mac OS X or Linux: Error using compSetParameters:  Unable to load /Applications/MATLAB_R2013b.app/toolbox/vision/visionutilities/visionmex/mvipcolorconv.mexmaci64 [error: dlopen(/Applications/MATLAB_R2013b.app/toolbox/vision/visionutilities/visionmex/mvipcolorconv.mexmaci64, 6): Library not loaded: @rpath/libmwSimulinkBlock.dylib Referenced from: /Applications/MATLAB_R2013b.app/toolbox/vision/visionutilities/visionmex/mvipcolorconv.mexmaci64 Reason: image not found]  Error seen in Windows: MATLAB:dispatcher:loadLibrary Can't load 'c:\program files\matlab\r2013b\bin\win32\systemobject_sfunmcos.dll': The specified module could not be found.   Caught MathWorks::System::FatalException   Note:If your installation includes either the Simulink, DSP System Toolbox, or the Image Acquisition Toolbox products, you will not experience this error. These products trigger the installation of the required libraries. ","Installation instructionsLog in to an account with appropriate permissions to overwrite files in your MATLAB installation. On Linux systems, this is typically the root account.Locate your MATLAB installation by typing matlabroot at the MATLAB command prompt. This folder is referred to as <MATLAB> in subsequent steps.Determine the platform architecture by typing computer('arch') at the MATLAB command prompt. The returned string is referred to as <ARCH> in subsequent steps.Exit MATLAB.Download attachment_993247_13b_<ARCH>_2013-09-18.zip from below and store it in the <MATLAB> folder.Extract the files from the .zip file. The files will automatically be placed into <MATLAB>/bin/<ARCH> after extraction. If you extracted each file in the .zip file individually, then you must move them into the <MATLAB>/bin/<ARCH> folder manually.Windows Systems*: Open the .zip file.Extract the contents of the file to your <MATLAB> folder.Linux/Macintosh Systems: Type the following in a shell (Linux) or in a terminal window (Macintosh): cd <MATLAB>unzip <.zip file>Delete the .zip file in the <MATLAB> folder.*Notes for Windows Systems:You need administrative privileges to save the .zip file in the <MATLAB> folder. To save the .zip file in the <MATLAB> folder, open this Bug Report in a browser started in administrator mode.If you see ¡°Error: Access is denied¡± when attempting to extract the .zip file, you may need to start WinZip in administrator mode. Do this by navigating to WinZip.exe or the WinZip Start menu entry, right-clicking on it, and selecting Run as administrator.From within WinZip, find and open the downloaded .zip file.Extract the contents of the file to your <MATLAB> folder.Change Log:September 18, 2013: initial version. added attachment_993247_13b_glnxa64_2013-09-18.zip, attachment_993247_13b_win64_2013-09-18.zip, attachment_993247_13b_win32_2013-09-18.zip, attachment_993247_13b_maci64_2013-09-18.zip.",Computer Vision Toolbox,Other,"R2013b web release, R2014a",15 Sep 2016
993077, Multiport Switch block using floating point type control input can produce incorrect derived range analysis results,"In some cases, using a floating point signal for the control input of the Multiport Switch block can produce incorrect derived range analysis results.  The following conditions must be true to trigger this bug: The control input is a floating point type (single, double or scaled double) Either the initial condition or all possible values of the control input signal are outside the range of a 32 bit signed integer type  The range of a 32 bit signed integer value is -2^31 to 2^31-1. A control signal with data type double and an initial condition value of 2^32 triggers this bug. Triggering this bug usually results missing range results for model entities where they are expected. In some cases the calculated ranges could be imprecise or too small. ",,Fixed-Point Designer,Other,R2014a,27 Mar 2014
992881, Incorrect Code Generation: Simulink? Coder? might generate unnecessary UNUSED_PARAMETER macro,Simulink Coder might generate an unnecessary UNUSED_PARAMETER  macro for a task ID(tid) variable that is not declared in an empty root level entry function. The generated code might fail to compile if the UNUSED_PARAMETER  macro contains any code. ,"Place a block that requires time, such as the Digital Clock block, with a rate of the empty rate grouped function into the model.",Simulink Coder,Incorrect Code Generation,R2014a,22 Apr 2014
992616, Model does not rebuild in accelerator mode when referenced enumeration changes in value,"If your model references an enumeration workspace variable, changing the variable does not trigger model rebuild during simulation in accelerator mode. Consequently, you may see incorrect results during simulation. ","After building your model, if you change the value of an enumeration workspace variable referenced by your model, delete the corresponding slprj folder that was generated for that model during the previous build.For example, if your model myAccelModel.slx references an enumeration workspace variable that you changed after building the model, delete the folder slprj\sim\myAccelModel. The deletion will cause the model to rebuild when you simulate in accelerator mode.",Simulink,Other,R2014a,07 Mar 2014
992380, Temporal logic conditions can evaluate to true before the specified time near the start of simulation,"Near the start of simulation, absolute-time temporal logic can evaluate to true before the specified time is reached. For example, a chart with a transition after(2,sec)  with a fixed-time step solver of 1.0 second can evaluate to true at time = 1.0 sec instead of time = 2.0 sec. This bug occurs under the following conditions: You use a Moore machine or a Stateflow chart with the chart property ""Execute (enter) Chart at Initialization"". You use an absolute-time temporal logic statement, such as after(2, sec) , in the initial state or in a transition that has the initial state as the source.  ","Installation instructionsLog in to an account with appropriate permissions to overwrite files in your MATLAB installation. On Linux systems, this is typically the root account.Locate your MATLAB installation by typing matlabroot at the MATLAB command prompt. This folder is referred to as <MATLAB> in subsequent steps.Exit MATLAB.Download the attached .zip file associated with this Bug Report according to your system architecture and store the file in the <MATLAB> folder.Make a backup copy of each of the files listed in the .zip file. To see the contents of the .zip file: Windows Systems*: Open the .zip file and look at the contents.Linux/Macintosh Systems: Type the following in a shell (Linux) or in a terminal window (Macintosh):unzip -l <MATLAB>/<.zip file>Extract the files from the .zip file. Windows Systems*: Open the .zip file.Extract the contents of the file to your <MATLAB> folder.Linux/Macintosh Systems: Type the following in a shell (Linux) or in a terminal window (Macintosh): cd <MATLAB>unzip <.zip file>Delete the .zip file in the <MATLAB> folder.*Notes for Windows Systems:You need administrative privileges to save the .zip file in the <MATLAB> folder. To save the .zip file in the <MATLAB> folder, open this Bug Report in a browser started in administrator mode.If you see ""Error: Access is denied"" when attempting to extract the .zip file, you may need to start WinZip in administrator mode. Do this by navigating to WinZip.exe or the WinZip Start menu entry, right-clicking on it, and selecting Run as administrator.From within WinZip, find and open the downloaded .zip file.Extract the contents of the file to your <MATLAB> folder.",Stateflow,Other,R2014a,07 Mar 2014
992203, Ordinal arrays that were created and saved to a mat file in R2013a or earlier do not load correctly in R2013b,"If you create an ordinal array in R2013a or earlier and save it to a mat file, and then load that mat file in R2013b, the array does not load properly as an ordinal array. For example, if you have such an array x , and if you use the less than relational operator, the operator does not recognize x  as an ordinal  array, and you see this error: >> x < 'A'Error using < (line 25)Relational comparisons are not allowed for categorical arrays that are not ordinal.  ? ","Load the mat file, then call ordinal on the array. For example:>> load myOrdinalData.mat>> whos  Name        Size            Bytes  Class      Attributes  x         100x1               648  ordinal              >> x = ordinal(x);If you wish, you can now save the array x to a new mat file, which you can load normally using R2013b. However, you will not be able to load the new mat file in R2013a or earlier.Alternatively, modify lines 402-403 of the file MATLABROOT\toolbox\shared\statslib\@ordinal\ordinal.m to read b.isProtected = true; b.isOrdinal = true;where MATLABROOT is the root directory of your MATLAB installation.",Statistics and Machine Learning Toolbox,Other,R2014a,07 Mar 2014
992019, VideoReader fails when reading some files on Linux? with Gstreamer? version older than 0.10.22,"On Linux? distributions with a Gstreamer? version older than 0.10.22, VideoReader  fails when attempting to read some video formats supported by Gstreamer, such as MPEG-1 and H.264. The creation of the VideoReader  object fails. For example, this code:vidObj = VideoReader('xylophone.mpg');  fails with the following error:Error using VideoReader/init (line 450)The VideoReader plugin libmwgstreamerplugin failed to load properly.Error in VideoReader (line 147)            obj.init(fileName);   ","Installation instructions       Log in to an account with appropriate permissions to overwrite files in your MATLAB installation. On Linux systems, this is typically the root account.       Locate your MATLAB installation by typing matlabroot at the MATLAB command prompt. This folder is referred to as <MATLAB> in subsequent steps.       Exit MATLAB.       Download the attached .zip file associated with this Bug Report and store the file in the <MATLAB> folder.                     Make a backup copy of each of the files listed in the .zip file. To see the contents of the .zip file:                                    Linux Systems: Type the following in a shell (Linux):unzip -l <MATLAB>/<.zip file>                                          Extract the files from the .zip file.                                                               Linux Systems: Type the following in a shell (Linux):                            cd <MATLAB>unzip <.zip file>                                                 Delete the .zip file in the <MATLAB> folder.Change log:Sep 18, 2013: attachment_992019_13a_glnxa64_2013-09-18.zip : Initial version, works only on R2013a for 64-bit Linuxattachment_992019_13b_glnxa64_2013-09-18.zip : Initial version, works only on R2013b for 64-bit Linux",MATLAB,Other,R2014a,07 Mar 2014
991403, Models created in R2012b or earlier with self activity enabled switch to child activity output when opened in R2013a or R2013b,"Prior to R2013a, active state output was limited to the ability of statesto output their self activity, a Boolean output indicating whether or not a particular state is active. In R2013a, child activity output was introduced, allowing a chart or state to output a variable indicating which of its children is active. Models created before R2013a with self activity enabled switch to child activity output when opened in R2013a or R2013b. This unexpected change in output mode can lead to answer mismatches between R2013a or R2013b and previous releases because the model configuration has changed without the user intending to do so. ","There are two possible workarounds:    Change the output mode back to self activity (see instructions below).    Apply the patch provided with this External Bug Report (see instructions below).To change the output mode back to self activity, after opening the model in R2013a or R2013b, follow these steps:Navigate to the states that were outputting their self activity in the previous release.Under the ""State Output"" pane, next to the ""Create output port for monitoring: "" check box, select ""Self Activity"" from the combobox.Patch Installation instructions?????? Log in to an account with appropriate permissions to overwrite files in your MATLAB installation. On Linux systems, this is typically the root account.?????? Locate your MATLAB installation by typing matlabroot at the MATLAB command prompt. This folder is referred to as <MATLAB> in subsequent steps.?????? Exit MATLAB.?????? Download the attached attachment_991403_13a_13b_2013-10-10.zip file associated with this Bug Report and store the file in the <MATLAB> folder.?????? Make a backup copy of each of the files listed in the attachment_991403_13a_13b_2013-10-10.zip file. To see the contents of the attachment_991403_13a_13b_2013-10-10.zip file: Windows Systems*: Open the attachment_991403_13a_13b_2013-10-10.zip file and look at the contents.Linux/Macintosh Systems: Type the following in a shell (Linux) or in a terminal window (Macintosh): unzip -l <MATLAB>/attachment_991403_13a_13b_2013-10-10.zip?????? Extract the files from the attachment_991403_13a_13b_2013-10-10.zip file. ????????????? ???????????????????? Windows Systems*:                     Open the attachment_991403_13a_13b_2013-10-10.zip file.                     Extract the contents of the file to your <MATLAB> folder.Linux/Macintosh Systems: Type the following in a shell (Linux) or in a terminal window (Macintosh): cd <MATLAB>unzip <attachment_991403_13a_13b_2013-10-10.zip>Delete the attachment_991403_13a_13b_2013-10-10.zip file in the <MATLAB> folder.  *Notes for Windows Systems:      If you see ''Error: Access is denied'' when attempting to extract the attachment_991403_13a_13b_2013-10-10.zip file, you  may need to start WinZip in administrator mode. Do this by navigating to  WinZip.exe or the WinZip Start menu entry, right-clicking on it, and selecting  Run as administrator.    From within WinZip, find and open the downloaded attachment_991403_13a_13b_2013-10-10.zip file.    Extract the contents of the file to your <MATLAB> folder.  ",Stateflow,Other,R2014a,07 Mar 2014
991149, Code generation might fail for a referenced model,"Code generation for a referenced model might fail if the Model block is connected to a scalar signal with a constant sample time, or a grounded source. The following error message occurs in the MATLAB Command Window:  Error: File: matlab/rtw/c/tlc/mw/modelrefsfcnlib.tlc Line: ... Column: 39 The + operator only works on numeric argument ","Installation instructionsLog in to an account with appropriate permissions to overwrite files in your MATLAB installation. On Linux systems, this is typically the root account.Locate your MATLAB installation by typing matlabroot at the MATLAB command prompt. This folder is referred to as <MATLAB> in subsequent steps.Exit MATLAB.Download the attached .zip file associated with this Bug Report and store the file in the <MATLAB> folder.Make a backup copy of each of the files listed in the .zip file. To see the contents of the .zip file: Windows Systems*: Open the .zip file and look at the contents.Linux/Macintosh Systems: Type the following in a shell (Linux) or in a terminal window (Macintosh):unzip -l <MATLAB>/<.zip file>Extract the files from the .zip file. Windows Systems*: Open the .zip file.Extract the contents of the file to your <MATLAB> folder.Linux/Macintosh Systems: Type the following in a shell (Linux) or in a terminal window (Macintosh): cd <MATLAB>unzip <.zip file>Delete the .zip file in the <MATLAB> folder.*Notes for Windows Systems:You need administrative privileges to save the .zip file in the <MATLAB> folder. To save the .zip file in the <MATLAB> folder, open this Bug Report in a browser started in administrator mode.If you see ¡°Error: Access is denied¡± when attempting to extract the .zip file, you may need to start WinZip in administrator mode. Do this by navigating to WinZip.exe or the WinZip Start menu entry, right-clicking on it, and selecting Run as administrator.From within WinZip, find and open the downloaded .zip file.Extract the contents of the file to your <MATLAB> folder.",Simulink Coder,Other,R2014a,08 May 2014
991117," Simulation and code generation give wrong answers for Modulus operation in Math Function block when both inputs have signed integer data type with different signs, and divide exactly.","In the Math Function Block, choose mod  function. The output will be wrong for both simulation and code generation when the inputs meet the following conditions Both inputs have signed interger data types The two inputs have different signs The first input is an integral multiple of the second input  The expected output should be 0, however, the actual output is the same as the second input value. Both simulation and code generation will give this incorrect answer. ","To work around this problem, use the MATLAB Function block and use the modulus function inside that, as shown in the sample implementation belowfunction y = fcn(u1, u2)y = mod(u1,u2);end",Simulink,Other,R2014a,29 Sep 2014
990712, Code generation fails with internal error: Database has no function 'rt_zcFcn'?,"Code generation for a model fails with an internal error if all of the following conditions are true: The model requires the zero-crossing detection function rt_zcFcn . For example, the model contains a trigger subsystem. The data type of the trigger signal is not available on the hardware[1] . The Number of bits: int  value for the hardware[1]  is less than 32, and the bit size of the trigger signal data type is not larger than the Number of bits: int  value for the hardware[1] . For example, Number of bits: int  equals 16, and the data type of the trigger signal is int8 .  Under these conditions, the software displays an error that includes the following text: Database has no function 'rt_zcFcn' [1]  In this description, ""hardware"" refers to the production hardware if the model configuration parameter Test hardware is the same as production hardware  (ProdEqTarget ) is set to on . Otherwise, ""hardware"" refers to the test hardware. ","To work around this bug, set the data type of the trigger signal to int32.",Simulink Coder,Other,R2014a,07 Mar 2014
990481, Cannot find product when sending verification job to the server,"If Polyspace 8.5 (R2013a) and Polyspace 9.0 (R2013b) are both installed, the error message The Polyspace 8.5 (R2013a) product was not found  may appear when you send a R2013a job to the Polyspace server. Once the Polyspace service is upgraded to the R2013b version, the service no longer recognizes that the Polyspace R2013a kernel is installed. ","Installation instructions on cluster side (R2013b)Log in to an account with appropriate permissions to overwrite files in your Polyspace installation. On Linux systems, this is typically the root account.Locate your R2013b Polyspace installation. By default this is in C:\Program Files\MATLAB or in /usr/local/MATLAB on Linux systems. This folder is referred to as <MATLAB_ROOT> in subsequent steps.Stop mdce and polyspaced services using <MATLAB_ROOT>\polyspace\bin\polsypace-rl-manager.exeDownload the attached .zip file associated with this Bug Report and store the file in the <MATLAB_ROOT> folder.Make a backup copy of each of the files listed in the .zip file. To see the contents of the .zip file: Windows Systems: Open the .zip file and look at the contents.Linux Systems: Type the following in a shell:unzip -l <MATLAB_ROOT>/<.zip file>Extract the files from the .zip file. Windows Systems: Open the .zip file.Extract the contents of the file to your <MATLAB_ROOT> folder.Linux Systems: Type the following in a shell: cd <MATLAB_ROOT>unzip <.zip file>Check that binaries have appropriate 'read &amp; execute' permissions.Delete the .zip file in the <MATLAB_ROOT> folder.Restart mdce and polyspaced services.",Polyspace Code Prover,Other,R2014a,07 Mar 2014
990363, fopen fails for relative path from root drive on Windows,"The fopen  function fails and returns -1  when creating a new file or opening an existing file. This problem occurs on Windows? systems when the file path does not include the drive letter. On Windows systems, specifying a path with a leading '\'  is an alias for a path relative to the root drive of the current directory. For example, the following command should create or open mytest.txt  when called in any subdirectory of the C:  directory:>> fid = fopen('\Program Files\mytest.txt','w') However, fopen  fails to resolve the root directory alias and returns -1 .  ","Include the root drive in the file name input to fopen:fid = fopen('C:\Program Files\mytest.txt','w')",MATLAB,Other,R2014a,06 Mar 2015
989211, The code generator can fail to generate model reference code for models that have custom storage classes with file scope,"If both of these conditions apply, the code generator fails to generate model reference code: Model has Storage class  set to FileScope (Custom) . Simulink signal object is attached to a signal or state in the root level of the model.  The product displays the following error message: Unable to find StandaloneInitializeFcn within the System scope  ","Place root level blocks into a new root level Atomic Subsystem block.In the Atomic Subsystem block parameters dialog, on the Code Generation pane:Set Function packaging to Nonreusable function.Do not set File name option to Auto.",Embedded Coder,Other,R2014a,22 Apr 2014
987846, Using mxGPUCopyFromMxArray on an mxArray that contains GPU data prevents the GPU memory from being freed properly.,"When writing a MEX-function for use with GPU data, using the function mxGPUCopyFromMxArray  on an mxArray that contains GPU data prevents GPU memory from being freed properly. The associated GPU memory is ""leaked"" and is not available again until you reset the GPU device. ","The function mxGPUCopyFromMxArray is a convenience function that creates a writeable copy of the array on the GPU device from either a host or device input. If you do not need a writeable copy, use mxGPUCreateFromMxArray instead.If you need a writable copy of the mxArray, you can explicitly check whether the input is on the host or device, and perform the copying yourself. If the input is on the device, use mxGPUCopyGPUArray to create the copy. If the input is on the host, use mxGPUCopyFromMxArray. The following code snippet is a complete replacement for mxGPUCopyFromMxArray that you can use in your code:mxGPUArray * mxGPUCopyFromMxArray2(mxArray const * mx) {    if (mxIsGPUArray(mx)) {        mxGPUArray const * tmp = mxGPUCreateFromMxArray(mx);        mxGPUArray * returnValue = mxGPUCopyGPUArray(tmp);        mxGPUDestroyGPUArray(tmp);        return returnValue;    } else {        return mxGPUCopyFromMxArray(mx));    }}???",Parallel Computing Toolbox,Other,R2014a,07 Mar 2014
987657, Polyspace for Model Link option AdditionalFileList not saved,"When using Polyspace for Model Link, additional files can be added to the verification using the option 'AdditionalFileList'. However, this list is not saved in the model properties, so the list is lost when reopening the model. The problem happens with MATLAB version 12a or earlier. ","Installation instructions for R2012b Polyspace clientLog in to an account with appropriate permissions to overwrite files in your Polyspace installation. On Linux systems, this is typically the root account.Locate your Polyspace installation folder, referred to as <POLYSPACE> in subsequent steps. By default this is in: Windows: C:\PolyspaceLinux: /usr/local/PolyspaceDownload the .zip file associated with this Bug Report and store the file in the <POLYSPACE> folder.For each of the files listed in the .zip file, make a back-up copy of your installed version of the file. To see the contents of the .zip file:Windows: Open the .zip file and look at the contents.Linux: Type in a shell,unzip -l <POLYSPACE>/<.zip file>Extract the files from the .zip file. Windows: Open the .zip file.Extract the contents to your <POLYSPACE> folder.Linux: Type the in a shell,cd <POLYSPACE>unzip <.zip file>Check the binaries have appropriate 'read &amp; execute' permissions.Delete the .zip file from the <POLYSPACE> folder.If you use a more recent version of Polyspace, please contact technical support to request a patch for your version.",Polyspace Bug Finder,Other,R2014a,07 Mar 2014
