Bug Id,Summary,Description,Workaround,Products,Type,Fixed In,Modified Date
291161," After Changing the type of an Embedded MATLAB input or output, model gives wrong answers","After changing the type of an input or output of an Embedded MATLAB Function block from either the Model Explorer or the Ports and Data Manager, Simulink may fail to regenerate code, leading to incorrect answers.This bug occurs only when changes do not affect the script inside the block. If the script is changed in any way, code is regenerated correctly.",Simply modify the text in the Embedded MATLAB Function block or click the build button in the Embedded MATLAB Editor to force code to be regenerated.,Simulink,Other,R2006a,06 Jan 2006
290909, Embedded MATLAB Function blocks may generate unused functions,"The code generated from an Embedded MATLAB function block may include functions that are not referenced. This does not result in incorrect behavior, but may use more memory than necessary.",There is no workaround.,Simulink,Other,"R2006a web release, R2006b",22 Mar 2006
290864, Not all Analog Output ranges enumerated on some National Instruments boards,"The Data Acquisition Toolbox incorrectly reports only unipolar ranges for some analog output cards from National Instruments.Example: ao = analogoutput('nidaq','Dev2');daqhwinfo(ao,'OutputRanges')ans =     0    10addchannel(ao,0)   Index:  ChannelName:  HwChannel:  OutputRange:  UnitsRange:  Units:      1       ''            0           [0 10]        [0 10]       'Volts'  ao.Channel(1).OutputRange = [-10 10];??? Error using ==> daqchild.set OutputRange: Property value can not be set below the minimum value constraint. See PROPINFO(OBJ,'PROPERTY').  For this device, the -10V to +10V range should be available.",Please contact Customer Support for information regarding a workaround to this problem.,Data Acquisition Toolbox,Other,R2006a,19 Dec 2005
290787, Custom targets: not able prevent users from changing parameter settings,"You can define a parameter in a configuration set such that users cannot change the setting by using the setPropEnabled  method.  In R14SP3 (Version 6.3), if you use this method to disable parameter changes for a custom target, while generating code Real-Time Workshop might modify the parameter setting to allow changes.",,Simulink,Other,R2006a,31 Mar 2006
290601, Receive error on START of analog output on some National Instruments cards -- The analog output subsystem of this device does not support clocked generation,"When you attempt to start  an output on a National Instruments card, you receive: ??? The analog output subsystem of this device does not support clocked generation. You must use PUTSAMPLE to output data.  This happens even though the board is capable of supporting clocked generation.  Example code: ao=analogoutput('nidaq','Dev1'); addchannel(ao,1); putdata(ao,sin(0:.01:pi*4)'); start(ao);  ??? The analog output subsystem of this device does not support clocked generation. You must use PUTSAMPLE to output data.   ","To work around this issue, download the attached version of the DLL, MWNIDAQMX.DLL. Here are the steps:Quit MATLAB.Rename the following DLL: $MATLAB\toolbox\daq\daq\private\MWNIDAQMX.DLL (where $MATLAB is the MATLAB root directory on your machine, as returned by typingmatlabrootat the MATLAB Command Prompt.) Rename the file to MWNIDAQMX.DLL.old.Download the attached file, and extract MWNIDAQMX.DLL. Place the new file in the same directory mentioned in step 2.Restart MATLAB.After restarting MATLAB, issue the following command at the MATLAB Command Prompt:rehash toolboxcache",Data Acquisition Toolbox,Other,R2006a,09 Aug 2011
290496, gausswin produces incorrect results,"gausswin  returns incorrect results. The expression used for  calculating the results includes dividing by the window length instead of by the window length minus one.  As the window length decreases, the resulting error becomes larger.",,Signal Processing Toolbox,Other,R2006a,02 Mar 2006
290490, Disabling zero-crossing detection with a variable-step solver can cause incorrect results,"A model having the following attributes can produce incorrect results.The model contains modal blocks. A modal block is a block, such as the Relay block, that uses integer flags (called modes) to model discontinuous output. One or more of the modal blocks drives a derivative port, such as the input port of an Integrator block.  The model specifies a variable-step solver. The model disables zero-crossing detection globally or on one or more of the modal blocks. The model disables solver consistency checking.  ",Do not turn off zero-crossing detection.,Simulink,Other,R2006a,11 Aug 2016
290429, Model Reference with variable-step solvers,"Models that use variable-step Simulink solvers must not refer, via Model blocks, to models that use SimMechanics.",,Simscape Multibody,Other,R2006a,20 Dec 2005
289947," National Instruments PCI-6225 reports only 32 channels, rather than 80.","When you use analoginput  to access the PCI-6225 card from National Instruments, it reports that the card supports only 32 channels, although the hardware limitation is 80 channels.","The workaround is to change the configuration file for your device.  To change the configuration file of the device:  Quit MATLAB. Change to the directory $MATLAB/toolbox/daq/daq/private, where $MATLAB is the directory where you installed MATLAB. Back up the file mwnidaqmx.ini to a another name such as mwnidaqmx.bak. Open mwnidaqmx.ini and find the entry for your device, such as [PCI-6225]. In that section, find the line starting with numAIChannels =, and change it from 32 to 80. Save and close the file. Restart MATLAB.  ",Data Acquisition Toolbox,Other,R2006a,19 Dec 2005
289804, Constants show up as #defines in generated code,"When Stateflow generates code using Real-Time Workshop, it sometimes produces #defines  for constants, which are typically named a ,b ,etc...The generated code will produce correct answers provided these names do not  collide with names in your own custom C code.",There is no workaround.,Stateflow Coder,Other,R2006a,24 Apr 2006
289613, HPUX Runtime error: ICU - data path needs a path separator char at the end,The following runtime error: Runtime error: ICU - data path needs a path separator char at the end is reported to the screen when running an application generated by  MATLAB Compiler on the HPUX platform. ,"To avoid this message, set the MW_ICU_DATA_2_4 environment variable to mcr_root/v72/bin/hpux/where mcr_root is the directory where you have installed the MCR.For example, set this variable in your environment by typing:setenv MW_ICU_DATA_2_4 mcr_root/v72/bin/hpux/",MATLAB Compiler,Other,R2006a,25 Apr 2006
289566, dicominfo errors for files with NULL character arrays,The dicominfo  function will fail with the following message if the DICOM file contains character attributes that are all NULL values (0x00 ).??? Attempted to access str(0); index must be a positive integer or logical. ,,Image Processing Toolbox,Other,R2006a,10 Jan 2006
289345, Filling a single-input feature causes an error,"If you fill a feature that only has a single input (for example a feature that only contains a single 1-D table), then the feature-filling wizard fails on the second pane with the following error:??? Index exceeds matrix dimensions.??? Error using ==> waitforError while evaluating uicontrol Callback  ",A patch is available that will fix this error in v3.0. To install this fix:Rename the file $MATLAB\toolbox\mbc\mbcexpr\cgFillCardTwo.m to $MATLAB\toolbox\mbc\mbcexpr\cgFillCardTwo.m.old.Download the file cgFillCardTwo.m that is listed in the Attachments section and save it to $MATLAB\toolbox\mbc\mbcexpr\cgFillCardTwo.m.Restart MATLAB.,Model-Based Calibration Toolbox,Other,R2006a,09 Aug 2011
289265, Lookup Table block: data type of block parameters in generated code incorrect,"When the data type of the I/O for a Lookup Table block is a Simulink.AliasType  or other custom data type that is equivalent to the single  or double  built-in data type, Real-Time Workshop incorrectly assigns the data type real_T  or real32_T  to the block's parameters in the generated code. The data type of the block parameters should match the data type of the block I/O. ",,Embedded Coder,Other,R2006a,03 Mar 2006
289040," Linker Error: undefined: 'roundf', when building a model","When using the Metrowerks CodeWarrior toolchain to compile code generated with target floating-point math environment set to ISO-C, the user may experience a Linker Error due to the unsupported function roundf  being called in the generated code.A typical error that the user would see is:### D:/Applications/CodeWarrior/PowerPC_EABI_Tools/Command_Line_Tools/mwldeppc Linker Error: #   undefined: 'roundf' #   Referenced from 'linkbug_step' in linkbug.o ### D:/Applications/CodeWarrior/PowerPC_EABI_Tools/Command_Line_Tools/mwldeppc Linker Alert: #   Link failed. Errors caused tool to abort. D:\work\aetargets\matlab\toolbox\rtw\targets\mpc555dk\bin\win32\make.exe: *** [../linkbug_ram.s19] Error 1 ","To workaround this issue it is necessary to perform the following steps:Change to the directory fullfile(matlabroot, 'toolbox\rtw\targets\mpc555dk\mpc555dk')Edit the file make_codewarrior_tfl.m and search for the string 'roundf'. Delete the line which contains the string 'roundf' and save the fileDelete the file make_codewarrior_tfl.pRun the command make_mpc555_targetfcnlib_mat_filesCheck date modified on the following files to see that they have been updated: codewarrior_tfl_tmw.mat and diab_tfl_tmw.mat",Target Support Package FM5,Other,R2006a,15 Dec 2005
288994, Invalid error message for periodic function-call subsystem whose function call initiator is itself inside a triggered subsystem,"Setting the Sample time type  of a function-call subsystem's trigger port block to periodic and specifying a sample time means that the subsystem must be  called at the specified rate. If the function-call initiator for such a subsystem is inside a  different function-call subsystem, Simulink displays an error, instead of allowing the runtime check to determine whether that periodic subsystem is called at the specified rate.  For example, if the function-call initiator is inside another function-call subsystem that executes every time step at the specified rate and the function-call initiator executes at every time step, the periodic subsystem should execute once per time step and there should be no error reported. ",,Simulink,Other,R2006a,29 Dec 2005
288965, Simulink reports errors when updating a diagram containing Data Store Memory blocks,"Suppose the data type or signal type property of a Data Store Memory block in your model is set to a value other than auto . If you start the simulation, pause it, and then update the diagram, Simulink displays errors similar to the following: Cannot change port data type of 'modelname/Data Store Read' while simulation is running.Cannot change port data type of 'modelname/Data Store Write' while simulation is running.  ",,Simulink,Other,R2006a,03 Jan 2006
288857," For certain modes of the Mathematical Amplifier block, the AM/PM characteristic wrongly depends on IIP3","The Mathematical Amplifier block can use two mathematical models of nonlinearities -- a cubic polynomial and a hyperbolic tangent. When these modes are chosen, the signal is scaled according to a function of the input third intercept point (IIP3). The AM/PM distortions are then applied to the scaled version of the signal. However, the AM/PM characteristic should not depend on the value of IIP3.",,RF Blockset,Other,R2006a,20 Dec 2005
288792, Subsystems: right-click builds fail when a block in a subsystem uses a custom model parameter,"If you do the following, Real-Time Workshop fails to build an executable for a subsystem:  You add a custom model parameter to a block in the subsystem. For example, add_param(model , 'ParameterName', value )   You use the right-click build mechanism to build the subsystem.   When the build fails, the following error message appears: Error using ==> set_paramblock_diagram does not have a parameter named 'ParameterName'. ",,Simulink Coder,Other,R2006a,03 Apr 2006
288672, Adding thermal noise and phase noise together does not give a symmetric spectrum.,"When both thermal noise and phase noise are simulated in an RF mixer, the total noise spectrum is not symmetric with respect to the center frequency. However, it should be symmetric.",,RF Blockset,Other,R2006a,09 Jan 2006
288252, Viewer displays objects incorrectly when scene is built using V-Realm Builder.,"Building a scene using V-Realm Builder by dragging various objects from the object library to the scene causes incorrect naming of object vertex coordinates, resulting in incorrect references to them. This causes incorrect rendering within the Virtual Reality Toolbox viewer. V-Realm names all the object ""Coord"" fields with the same DEF name suffixed with ""_v2%0"".  Subsequently, inside each object, it calls ""Coord USE _v2%0"" to reference this field to define various object sub-shapes.  Two VRML errors are produced as a result:   In the file, there is more than one object with the DEF name ""_v2%0""The ""USE _v2%0"" refers to the last ""DEF _v2%0"" object coordinates for all object's shapes, creating a visual mismatch.   ","To work around this issue, after you create scenes with V-Realm:Edit the .WRL file in a text editor (or, preferably VRMLPad, a context-sensitive, syntax-checking, text based VRML editor). For individual objects, look for the ""coord DEF _v2%0"" strings. Replace each ""_v2%0"" with something more descriptive.  E.g. replace ""USE _v2%0"" with, say, ""USE CAR1_Coord"". Then go to the next object, say, SOFA, and do the same.  Rename the coord and the USE references to it. Sometimes there are more ""DEF coord _v2%0 ..."" fields inside one object, instead of one DEF and several USEs.  You can delete all the identical coord fields except the first one, and make USE references instead. ",Simulink 3D Animation,Other,R2006a,13 Dec 2005
288237, Conditional subsystems: code generated for Outport of conditional subsystem does not compile,"If a conditionally executed subsystem includes an Outport block that specifies an initial condition other than [] and receives a wide signal, Real-Time Workshop might not be able to compile the code it generates for the subsystem. ",Set the Loop unrolling threshold option on the Optimization pane of the Configuration Parameters dialog box to a value higher than the width of the signal entering the Outport block.,Simulink Coder,Other,R2006a,12 Dec 2005
288235, TLC error while generating code for model that does not include both DM642 EVM Video ADC and Video DAC blocks,"When a Simulink model contains only a DM642 EVM Video ADC or only a DM642 EVM Video DAC block, dm642evm_video_shared.tlc  returns an error about a non-existent variable when you try to generate code from the model. ","Include both DM642 EVM Video ADC and the DM642 EVM Video DAC blocks in your model, even if you are not using one of them. Ground or terminate the input or output lines of the block that is not being used.",Target Support Package TC6,Other,R2006a,26 Jan 2006
287873, dicominfo returns incomplete results for files with sequences in private attributes,If dicomread  encounters a file with sequences of attributes inside a private attribute ¡ª an attribute with an odd group number ¡ª it stops reading metadata prematurely.,,Image Processing Toolbox,Other,R2006a,10 Jan 2006
287714, Multitask data store diagnostic does not work for global data stores,"The Multitask data store  diagnostic applies to global as well as local data stores. However, when a multitask data integrity error involving a global data store occurs, Simulink ignores this diagnostic's setting (none , warning , or error ) and always reports an error.",,Simulink,Other,R2006a,14 Nov 2005
287637, Preempted entity arriving at another server can cause exception or incorrect behavior,"If the P  entity output port of a Single Server block connects to the entity input port of another server block, then during the simulation you might see an exception or incorrect behavior. Incorrect behaviors can includeAn error dialog that mentions scheduling events in the past Erroneous blockage at the P  output port  ",Insert a FIFO Queue block with infinite capacity between the two servers.,SimEvents,Other,R2006a,15 Dec 2005
287017, Digital Filter Design block generates errors and freezes FDATool if Inverse Sinc Lowpass is selected,FDATool generates a hard error when you select Inverse Sinc Lowpass  under Filter Type . This error occurs only after you have stored a filter previously or loaded a saved filter or session. This error also occurs if you launch FDATool from the Signal Processing Blockset Digital Filter Design block. ,"To fix the bug in releases prior to R2006a, download and unzip the attached file. Then place the p-code file setcomponentstate.p in the following directory:?MATLABROOT?\toolbox\signal\sigtools\@siggui\@designpanel",DSP System Toolbox,Other,R2006a,09 Aug 2011
286984, Covariance modelling produces incorrect models,"If you select a covariance model when setting up a local model in the Model Browser, the resulting local model will be not be fitted correctly.","In order to produce correct models in version 3.0, covariance modelling must be turned off. You can do this by selecting the local model node in the Model Browser and then choosing the Model...Set Up menu item.  This will open the Local Model Setup dialog.  Change the Covariance Model selection to ""None"".",Model-Based Calibration Toolbox,Other,R2006a,16 Jan 2006
286958, Embedded MATLAB Function block generates uncompilable code containing &amp;&amp;,"The Embedded MATLAB Function block produces uncompilable code in cases that often involve scalar indexing of two-dimensional input signals.  However, through function inlining, there may also be implicit uses of scalar indexing that cause the problem. One way to diagnose the bug is to look for improper use of the &amp;&amp;  operator in the generated code.This bug also affects the Truth Table Block, and Stateflow Embedded MATLAB Functions and Truth Tables.","You may be able to work around this issue by perturbing your code to avoid scalar indexing.  For example, use temporary variables to access two-dimensional input data, as in this example for an input u:  tu = u(:);Use tu instead of u to access the input data.",Simulink Coder,Other,R2006a,21 Apr 2006
286700, FVTOOL does not save the sampling frequency correctly when you use Save as Default,"When you set a new default sampling frequency in FVTool by clicking Save as Default , FVTool does not save the new frequency as the default. If you relaunch FVTool, you see the original sampling frequency, not your new one.",,Signal Processing Toolbox,Other,R2006a,20 Sep 2006
286608, linmod ignores initial states specified in the Configuration Parameters dialog.,"linmod and dlinmod will ignore any initial state values specified in the Data Import/Export panel of the Configuration Parameters dialog, when you use the following syntax:[A,B,C,D] = linmod(mdl)or[A,B,C,D] = dlinmod(mdl,ts)where mdl is the model name and ts is the desired sample time. ","You can use the following syntax to provide the initial state values to linmod and dlinmod:[A,B,C,D] = linmod(mdl,x0)or[A,B,C,D] = dlinmod(mdl,ts,x0)where x0 is a vector or structure of state values. See the help for linmod for more information on creating vectors and structures of state values.A second workaround is to download an updated version of dlinmod:Go to your directory [matlabroot]\toolbox\simulink\simulinkRename the file dlinmod.m to dlinmod.bakDownload the attached zip file which contains dlinmod.m and save it within the [matlabroot]\toolbox\simulink\simulink directory",Simulink,Other,R2006a,09 Aug 2011
286486, Model coverage can report incorrect decision coverage for states with crossing transitions,"The Model Coverage Tool can report incorrect decision coverage for a Stateflow diagram that includes both of the following: A superstate containing mutually exclusive states A transition that originates on a substate and crosses the superstate boundary  In this situation, the Model Coverage Tool associates a coverage point related to exiting the superstate with the crossing transition, resulting in incorrect decision coverage for the diagram. ",,Simulink Check,Other,R2006a,21 Mar 2006
286460, Why can't I deploy an application that uses the Matrox adaptor?,"If I create an application using the Image Acquisition Toolbox's ""matrox"" adaptor, it works fine when run in MATLAB or when the compiled application is run on the development machine, but I receive errors when I try to deploy and run the application on other machines.","To work around this bug, follow these steps:Backup or rename the file <matlabroot>\toolbox\imaq\imaqadaptors\win32\mwmatroximaq.dll.Download the attached zip file.Extract the attached zip file to \toolbox.This should add two files to your MATLAB installation:A new version of <matlabroot>\toolbox\imaq\imaqadaptors\win32\mwmatroximaq.dll<matlabroot>\toolbox\imaq\imaq\private\privateGetMatlabRoot.mRestart MATLAB.Recompile your application.",Image Acquisition Toolbox,Other,R2006a,05 Dec 2005
286378, Incorrect numbering of the taps of the Multi-Winding Transformer block,"When you try delete taps from a Multi-Winding Transformer block, the remaining taps are numbered incorrectly.",,Simscape Electrical,Other,R2006a,03 Feb 2006
286375, Phase noise level varies with finite impulse response filter length.,"When the ratio of the sampling frequency to the finite impulse response filter length is greater than the smallest phase noise frequency offset, changing the finite impulse response filter length of the Input Port block causes the phase noise level from the simulation to vary. However, the phase noise level should not depend on the finite impulse response filter length.","The workaround is to specify the finite impulse response filter length, N, such that Fs/N is smaller than half of the smallest phase noise frequency offset, where Fs is the sampling frequency.",RF Blockset,Other,R2006a,11 Jan 2006
286368, Problems using Multimeter block with Accelerator mode,"When the Accelerator mode is in service, you get an error message in the command window if you try to open the Multimeter block mask: Accelerator mode is not supported through the S-Function API. ",,Simscape Electrical,Other,R2006a,03 Feb 2006
286352, S-function can fail to inherit sample times,"When propagating sample times, Simulink may fail to assign sample times to an S-function that specifies the PORT_SAMPLE_TIMES_ASSIGNED  option because this option indicates that the S-function sets all of its sample times itself. This can lead to unexpected simulation results and/or warnings such as the following: Warning: Inconsistent sample times. Sample time of signal ([-1, -1]) driving input port 4 of 'mCommonInit_4/ss/b2/b1' differs from the expected sample time at this input port ([-1, 0]).  Warning: Sample time for 'mCommonInit_4/ss/b2/b1' output 2 was not set.  ",Ensure that any S-function that specifies PORT_SAMPLE_TIMES_ASSIGNED sets all of its block and port sample times in its mdlInitializeSize or mdlImitializeSampleTimes methods.,Simulink,Other,R2006a,11 Aug 2016
286187, Error when Automated Tradeoff command is used on a multimodel tradeoff,If you try to use the Automated Tradeoff menu item from a tradeoff that contains multimodels (models that switch between distinct sub-models for different table cells) the following error appears in the MATLAB command window after an optimization has been selected:??? Index exceeds matrix dimensions.??? Error while evaluating uimenu Callback. The automated tradeoff process does not then proceed to the next step.,,Model-Based Calibration Toolbox,Other,R2006a,15 Dec 2005
286147, Model Reference with variable-step solvers,"Models that use variable-step Simulink solvers may not refer, via Model blocks, to models that use SimDriveline.",,Simscape Driveline,Other,R2006a,21 Dec 2005
286110, Assertion during code generation for Stateflow charts containing local data as loop counter,"Stateflow models containing control flow loops using junctions may sometimes trigger an assertion in one of the code generation optimizations. Below is an example of what the top of the stack trace looks like when the error is triggered. Stack Trace:  [0] sf.mexw32:0x1194b8a8(0x7a735678 ""genVector != 0"", 0x7a735688 "".\dom_core\cg_liveness_analysis..."", 218, 0)  [1] sf.mexw32:0x11870716(0, 0x7a735688 "".\dom_core\cg_liveness_analysis..."", 218, 0x7a735678 ""genVector != 0"")  [2] cg_ir.dll:void __cdecl client_assertion_failed(char const *,int,char const *)(0x7a735688 "".\dom_core\cg_liveness_analysis..."", 218, 0x7a735678 ""genVector != 0"", 0x13d272e0) + 27 bytes  [3] cg_ir.dll:public: bool __thiscall CG::Liveness::varIsLiveOnEdge(class CG_Edge *,class CG_Var *)(0x13975388, 0x13d36f60, 0x13b64d18, 0x00ccd178) + 49 bytes  [4] cg_ir.dll:public: struct PtrSet * __thiscall CG::LoopFusion::computeLoopsWithLiveIndexVarOnExit(void)(0, 0x13b64d18, 0x00ccd1a8 ""???"", 0x7a6d071c) + 124 bytes  [5] cg_ir.dll:public: __thiscall CG::LoopFusion::LoopFusion(class CG_Const *,bool)(0x13b64d18, 1, 0x13b64d18, 0x7a73598c) + 98 bytes  [6] cg_ir.dll:_cg_loop_fusion_2(0x13b64d18, 1, 0x13d36dc0, 0x031f2078) + 44 bytes  ","Type the following command in MATLAB to turn off the optimization prior to using Stateflow:sf('feature', 'For-loop raising','off');",Stateflow Coder,Other,R2006a,14 Nov 2005
286021, Calibration constants are not loaded correctly from old project files,"In rare circumstances, the CAGE tool may fail to correctly load projects from previous versions of the software.  The bug will cause the Calibration Manager to fail to open, and the affected feature will not evaluate in the Surface Viewer. ",A patch is available that will allow the affected project files to load correctly.  To install this fix:Rename the file $MATLAB\toolbox\mbc\mbcdata\@cgexprmodel\loadobj.m to $MATLAB\toolbox\mbc\mbcdata\@cgexprmodel\loadobj.m.old. Download the file loadobj.m that is listed in the Attachments section and save it to $MATLAB\toolbox\mbc\mbcdata\@cgexprmodel\loadobj.m. Restart MATLAB.,Model-Based Calibration Toolbox,Other,R2006a,09 Aug 2011
285975, LSF scheduler does not work with DataLocation that contains any blank spaces,"If the DataLocation  supplied to the LSF scheduler contains a space, the submission string to LSF is not correctly quoted, and it fails.",,Parallel Computing Toolbox,Other,R2006a,27 Mar 2006
285948, MCRInstaller.exe fails when run from encrypted folder on Win XP,"If the MCRInstaller is run from an encrypted folder on Win XP, the installation fails with the following error: ""The system cannot open the device or file specified."" After canceling out of the installation, another message is displayed: ""The installer has encountered an unexpected error installing this package. This may indicate a problem with this package. The error code is 2755.""",There is no workaround.,MATLAB Compiler,Other,R2006a,24 May 2006
285833, Code generation takes a long time for Stateflow charts with large vector/matrix local data initialized using a Parameter,"Stateflow charts with vector/marix local data initialized from workspace  parameter of the same name generate unrolled loops for their initialization as below:Dwork.localData[0] = rtP.localDataParam[0];Dwork.localData[1] = rtP.localDataParam[1];Dwork.localData[2] = rtP.localDataParam[2]; As a result, the chart-initializer function becomes excessively large for vectors/matrices of large sizes (in this example, it is a [300x46] matrix). This triggers an inefficiency in one of our optimizations, which exhibits quadratic behavior for extremely long, straight-line code that does not use control statements (such as if   and switch  ). The inefficiency results in long code generation times.","To work around this issue, follow these steps:Change the name of the local data object so it does not collide with the parameter name.Create a new data object with the same name as the parameter and set its scope to Parameter.Change the initialization method for the local data object from Parameter to Expression and set the initial value to a constant, such as zero.In the default transition paths for the chart, use an explicit assignment statement to set the value of the local data object to the value of the parameter data object.For example, if the local data object is named Klocal and the parameter data object is named K, use this assignment statement:Klocal = K;",Stateflow Coder,Other,R2006a,01 Nov 2005
285742, dicomread and dicominfo fail for files with group 0002 data but no preamble,"According to the specification, DICOM files should all begin with a 132-byte preamble, followed by file and message metadata, and the imagery.  dicomread  and dicominfo  can actually handle many files that are missing the preamble and file-related metadata. However, for files that contain the file-related metadata (group 0002)but that are missing the preamble, dicominfo  gives the following error: ??? Error using ==> medformats\private\dicom_set_mmeta_encodingCould not determine file encoding. dicomread  gives this message and returns empty: Group = 0002 (2)Warning: Suspicious fragmentary file does not start with group 0008.It might not be DICOM. ",,Image Processing Toolbox,Other,R2006a,07 Jun 2006
285715, Fixed-step sample time error message does not list all sample times that exist in model,"The following error message for fixed-step solvers is incorrect: The sample time properties specified on the Solver page are not consistent with the sample times in the model. The periodic sample time constraints specified are: [Sample time, Offset time] [a, b] And the periodic sample times in the model are: [Sample time, Offset time] [0, 0] [a2, b2] [a3, b3] The error message should not include [0, 0]  because itis not a valid periodic sample time. The error message alsofails to include the model's slowest periodic sample time.",,Simulink,Other,R2006a,15 Nov 2005
285670, State inconsistency check disabled when exiting a substate,"If a substate is exited during simulation, the state inconsistency check is turned off. As a result, you will not be notified of inconsistencies at runtime. The simulation will contine, but won't progress beyond the state that contains the inconsistency.A state inconsistency occurs when no default transition can be taken to a substate.",You will be warned at compile time of potential state inconsistency errors. Check the offending superstate for a missing unconditional default transition.,Stateflow,Other,R2006a,02 Dec 2005
285563," Incorrect ""on event_name"" action coverage results for Stateflow charts",The model coverage tool reports incorrect coverage results for on event_name  actions associated with superstates that contain exclusive (OR) substates. This problem results from an internal indexing error. ,There are currently no known workarounds.,Simulink Check,Other,R2006a,24 Jan 2006
285245, Model reference does not work with global tunable parameters without an Accelerator or RTW license,Model reference does not support global tunable parameters when the top model is accelerated without an RTW license.,,Simulink,Other,R2006a,22 Feb 2006
285244, Invalid sample time error for global data store that has inherited sample time,Simulink could report an invalid sample time error associated with the usage of a global data store that has an inherited sample time.,,Simulink,Other,R2006a,15 Nov 2005
285223, Issues with Draw Shapes blocks and code generation with Real-Time Workshop,"If you have a Draw Shapes block whose Shapes parameter is set to Rectangle or Circle followed by another Draw Shapes block with the same parameter values and the Fill shapes check box selected, the blocks produce errors during code generation with Real-Time Workshop. ","To work around this issue, you need to replace the existing svipdrawshapes.tlc file with a new version using the following steps:1) At the MATLAB command prompt, type ""ver"".2) Write down the version number that appears next to Video and Image Processing Blockset.3) Go to $matlabroot\toolbox\vipblks\vipmex\tlc_c. The svipdrawshapes.tlc file is located in this directory.4) Save the existing svipdrawshapes.tlc file as svipdrawshapes_old.tlc. 5) Unzip attachment_285223_20051101.zip into a temporary directory. If you have Video and Image Processing Blockset Version 1.1, copy the extracted svipdrawshapes_11.tlc file into the directory and rename it svipdrawshapes.tlc.If you have Video and Image Processing Blockset Version 1.2 or 2.0, copy the extracted svipdrawshapes_12.tlc file into the directory and rename it svipdrawshapes.tlc.",Computer Vision Toolbox,Other,R2006a,09 Aug 2011
285100, Cannot print or export TIFF files on Solaris systems,"When printing or exporting in the TIFF format on Solaris, the following error may be encountered in the MATLAB command window: print -dtiff testtifError using ==> printError using ==> printInvalid MEX-file '/usr/local/matlab7SP3/toolbox/matlab/imagesci/private/wtifc.mexsol':   ld.so.1: /usr/local/matlab7SP3/bin/sol2/MATLAB: fatal:   libstdc++.so.5: open failed: No such file or directory. ld.so.1:/product/matlab_v14_SP3/bin/sol2/MATLAB:fatal:   libstdc++.so.5: open failed: no such file or directory. This error occurs on Solaris systems because part of the TIFF library was built with the g++ compiler, which in turn requires certain GNU system libraries (libstdc++.so.5  and libgcc_s.so.1 ). If you encounter this error, the operating system on your computer does not have these libraries. This is only a problem on Solaris systems. ","To work around this issue, you can either obtain the necessary GNU system libraries (libstdc++.so.5 and libgcc_s.so.1), or you can replace the TIFF library in your existing MATLAB installation with the attached TIFF library that was built using Sun's compiler.To replace the TIFF library, follow these steps:Rename the TIFF library in your existing MATLAB installation. cd $MATLABROOT/bin/sol2mv libtiff.so.3.7.1 libtiff.so.3.7.1.OLDDownload the attached file and unzip libtiff.so.3.7.1, to the same location.",MATLAB,Other,R2006a,09 Aug 2011
285036, Linearizing models with model references can cause memory segmentation violations,Attempting to linearizing a model that references other models can can cause segmentation violations under the following circumstances:You are using any of the following tools to linearize the model: trim  linmod  or dlinmod  with the v5  option findop  linearize  using the numericalpert  option   The model contains two or more levels of model reference hierarchy.  At least one of the models in the model reference hierarchy has continuous states.  The referenced models in the second or higher level of the  model reference hierarchy do not have continuous states.   ,There is no workaround for this bug.,Simulink,Other,R2006a,02 Nov 2005
284898, MATLAB unexpectedly debugs mat2str.m during stop if NaN or Inf,"When you instruct MATLAB to stop if NaN or Inf, either by running dbstop if naninf  or by setting it via Debug > Stop if Errors/Warnings , MATLAB might enter debug mode at the top of mat2str.m , even though none of your files calls mat2str.m . ","This problem occurs because the Workspace browser's Value display calls mat2str. Use any of these workarounds:Close the Workspace browser.Hide the Workspace browser's Value column. To do so, in the Workspace browser, select View > Choose Columns and clear the Value item.Do not use dbstop if naninf mode.Ignore the breakpoint and continue running.",MATLAB,Other,R2006a,25 May 2006
284881, getcurve shows only the most recently entered leg of the curve,"When you input data for getcurve  by clicking in the gridded window, only the most recently entered pair of points is shown. This makes it hard to input points for an intended pattern or design.",,Spline Toolbox,Other,R2006a,13 Dec 2005
284820, Use of the software trigger type with National Instruments devices is not working.,"If you attempt to use the Software  mode of the TriggerType  property, the trigger is ignored, and data is acquired immediately when start  is called.",There is no known workaround.,Data Acquisition Toolbox,Other,R2006a,17 Nov 2005
284798, National Instruments NIDAQmx analog output devices ignore Default OutOfData mode.,"If you use the Default  setting of the OutOfData  property on a National Instruments analog output subsystem, it is ignored. It always provides Hold  behavior.",Append a single additional value to the end of the generated data passed to putvalue containing the value that you want held after the generation is complete.,Data Acquisition Toolbox,Other,R2006a,17 Nov 2005
284730, Stateflow sometimes centers subcharts incorrectly,"Stateflow's auto-centering feature (activated by pressing the space bar) sometimes fails.  This problem can occur when a transition emerges from one subchart and enters another subchart.  When both subcharts are visible on screen, Stateflow can miscalculate the center of the view.","To improve auto-centering, make all subcharts a similar size and set them to similar zoom levels.",Stateflow,Other,R2006a,15 Nov 2005
